product_id,product_name,aisle_id,department_id
24959,Donut Shop Medium Roast Coffee K-Cups,26,7
1902,Cookie Core Boom Chocolatta! Ice Cream,37,1
47771,100% Organic Coconut Water,98,7
4422,Optic White Sparkling Mint Toothpaste,20,11
38190,Organic Drumsticks,49,12
5747,Organic Nighty Night Valerian Herbal Tea,94,7
36453,Size 3 M  Skulls Diapers,56,18
42000,Citron Vodka,124,5
44034,Kids Soft & Chewy Sour Then Sweet Berries Candy,45,19
11981,Bottled Beer,27,5
48346,No. 10 Distilled Gin,124,5
36026,Ice Cream Bars Value Pack,37,1
24851,Lager Can,27,5
25117,Decaf Ginger Peach Green Tea Bags,94,7
22499,Cappuccino Brownies,8,3
40395,Greens & Avocado,100,21
14751,Butter & Chive Sprouted Risotto,12,9
45668,Smoked Salmon Cream Cheese Spread,108,16
9313,Sparkling Grapefruit Flavored Juice Beverage Blend,77,7
35678,All Natural Organic Green Lentils,63,9
19822,Kosher Red Apple Havarti Shingles,33,6
28169,Vegetable Pad Thai With Rice Noodles,42,1
35922,Fat Free Poppyseed Dressing,89,13
38148,Cherry Flavored  Nausea Relief,70,11
28649,Medium Mango Habanero Salsa,51,13
42916,1-Step 1-Minute Paneer Makhani,76,6
24040,Beef Flavor Dog Snacks,40,8
29144,Children's Cold & Cough Liquid Grape Medicine,11,11
8571,Baby Cucumbers,32,4
13140,Kola Soda,77,7
42094,Holiday Funfetti Vanilla Frosting,97,13
24762,Bubble Gum Flavored Liquid Allergy Relief,11,11
13853,Caesar Salad Dressing,89,13
28861,Gluten Free Maple Brown Sugar Oatmeal,130,14
26359,Veggie Harvest Farmhouse Ranch Veggie & Whole Grain Snacks,51,13
3026,Fruit Go Go SqueeZ Applesauce Pouches,99,15
47693,Hormel Simple Ideas Loaded Mashed Potatoes,13,20
17826,Pate in Natural Juices Beef Entree,41,8
11479,Hair Expertise EverSleek Reparative Smoothing Conditioner,22,11
7134,Sea Salt Potato Tomato & Spinach Garden Veggie Sticks,107,19
47692,Peanut  M&Ms Milk Chocolate Candies,45,19
45911,Non-Drowsy Liquid Allergies Grape,11,11
21285,Gorgonzola Cheese,2,16
44503,Large Strawberries Sliced,116,1
26508,Dandruff Shampoo Plus Conditioner T/Gel® Daily Control,22,11
22879,Decaf Sweet Coconut Thai Chai Tea,94,7
16504,Night Of Olay Firming Cream,73,11
44877,Ginger Snap Pie Crust,17,13
26345,Small/Medium Maximum Absorbency Women Underwear,126,11
42014,Marshmallow Creme,88,13
5663,Chocolate Energy Supplement,47,11
15981,Unsweetened Soymilk,91,16
33658,Coke Sweetened Splenda,77,7
46089,Instant Bouillon Cubes Chicken Flavor,69,15
40216,Yukon Gold Potatoes,83,4
19362,5 Grain Tempeh,14,20
16229,Jumbo Popcorn Chicken,129,1
47177,"Smmmile, It's Three Cheesy Macaroni & Cheese Dinner",4,9
8746,"Olive Oil Canyon Cut, Sea Salt & Cracked Pepper Potato Chips",107,19
14604,The Original Irish Cream Liqueur,124,5
16529,Real Steak Jerky Original Recipe,23,19
16153,Chili Pepper Paste,72,13
24099,Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich,37,1
1641,Titanium Smooth Razors,55,11
6568,Snacks Mango,50,19
37207,Pizza Crust,105,13
36439,Grand Reserve Sonoma County Merlot,28,5
26690,Heart Healthy Chicken Gumbo Soup,69,15
15453,Gluten Free Vanilla Creme Cookies,61,19
48279,"Blue 1000 mg Vitamin C Fizzy Drink Mix, Triple Berry",47,11
10477,Caramel Chocolate Sandwich,37,1
13432,"Bubble Bath, Honey",127,11
34167,All Natural Gluten Free Chicken Pot Pie,38,1
7056,Chalk Hill Chardonnay,62,5
38208,Spinach Salad Dressing,89,13
39128,"Bread, Organic, Spelt Ancient Grain",112,3
44287,Sea Salt Crunchy Coated Premium Black Edamame,50,19
16331,Cream Filled White Fancy Cakes,61,19
6218,Organic Avocados,83,4
24714,Daily Conditioner,22,11
33936,Enchilada Sauce,30,6
25912,Vanilla Caramel Creme Coffee Creamer,53,16
28639,Exotic Papaya & Hibiscus Flower Scented Oil Refills,101,17
10895,Mexican Finely Shredded Cheese,21,16
8258,Cherry Gelatin Dessert,105,13
11808,Pineapple & Passion Fruit Sandwich Fruit Bar,50,19
4670,Organic Lavender Shaving Gel,55,11
44030,"Gefilte Fish, Original",33,6
1277,Crème De Menthe Baking Chips,97,13
6690,Assorted Bites,45,19
331,Organic Lemon Gingersnap,61,19
7773,Hazelnut Toffee Dark Chocolate Bar,45,19
20822,Real Vegetable Chips Spiced Sweets,107,19
18960,The Original Firecracker Ice Pop,37,1
13361,Soft 360 Whole Mouth Clean Toothbrush,20,11
35348,L&#39;Or&Eacute;Al&Reg; Paris Pure Clay Mask Detox &#38; Brighten 1.7 Oz,73,11
11522,Turkish Bay Leaves,104,13
48004,Danimals Strawberry Explosion Flavored Smoothie,120,16
11066,Bubble Bath Extra Gentle,102,18
6368,Sour Cream And Onion Potato Chips,107,19
9524,Easy Wring Spin Mop Refil,114,17
26893,Odor Shield Scented Scoopable Cat Litter,41,8
35085,Spot's Stew Salmon Dry Dog Food,40,8
6543,"Garam Masala, Organic",104,13
43085,Artichoke Ravioli,100,21
18111,VIA Instant Latte Caffe Mocha Instant Coffee,26,7
24236,Organic  Dried & Unsulfured Orchard Select Apricots,117,19
48545,Orange Blossom,101,17
28367,Pure Rewards Grain Free Chicken & Lamb Jerky Bits Dog Treats,40,8
32180,Nightime Cold & Flu Relief Cherry Flavor,11,11
32673,Wasabi  Rice Chips,107,19
31658,Sugar-Free Expec Herbal Expectorant Licorice,11,11
3929,Apple Fruit & Grain Cereal Bars,48,14
27648,Volcanic Rock Exfoliant,25,11
1181,Mini Watermelon,24,4
2997,Keurig Medium Roast Lively Colombian Coffee K Cups,26,7
19332,Organic  Raw Cocotella,51,13
35781,Brownie Mix Semi Sweet,105,13
950,Toll House Ultimate Chocolate Peanut Butter Deluxe Cookie Dough,105,13
42895,Filets In Sauce New York Strip Flavor Dog Food,40,8
5541,Sensitive Eye Cream,109,11
49052,Organic Peach Cobbler Black Tea Tea Bags,94,7
17533,Harissa Dip,67,20
33060,Graduates Toddlers Cereal Bars Strawberry Banana 8 Count,92,18
41504,Roasted Almond Oil,19,13
29648,Buttermilk Ranch Dressing,89,13
27297,Low Fat Plain Goat Milk Yogurt,120,16
20717,Honey Maid Star Wars,78,19
14366,Enlighten Mint Organic,94,7
22359,Organic 50/50 Blend Salad,123,4
26990,Candy bar,45,19
7525,Overnight Relief Stool Softener,70,11
22205,Chick Peas Ceci,59,15
43239,Graduates Lil Meals Mac Cheese with Chicken Vegetables,92,18
26588,Macaroni & Cheese Tasty American Favorites,38,1
11501,Gluten-Free Supergrain Mild Cheddar Mac & Cheese,4,9
2875,"Cumin, 100% Organic, Ground",104,13
10649,Tropical Paradise Invisible Solid Anti-Perspirant/Deodorant,80,11
45309,Purple Carrot & blueberry Puffs,92,18
45115,Super Grains Tabbouleh,1,20
36110,Unscented Liquid Glycerine Soap,25,11
45984,Margherita With Sausage Pizza,79,1
9619,100% Grapeseed OIl Spray,19,13
19294,Original Flavors Hard Candy,45,19
35403,Disinfecting Bathroom Bleach-Free Cleaner,114,17
30628,13 Gallon Tall Trash Bags,60,17
15081,"Eggs, Organic, Pasture-Raised, Large",86,16
6434,Grapefruit Scented Foaming Hand Soap,6,2
21529,Organic Black Tahini,51,13
44153,White Chicken Chili Delicious Dinners,69,15
2494,Copper Coated Scrubbing Pads,114,17
10509,Organic Animal Crackers,78,19
5265,Sparkling Apple,100,21
12900,Organic Sambucus for Kids Standardized Elderberry,11,11
42705,Proactive Health Sensitive Stomach Cat Food,40,8
11563,Premium Romaine,123,4
11762,Rinse Aid,74,17
10587,Unscented Extra Hold Hair Spray,22,11
26260,Sliced Olives,110,13
26160,Valentines Milk White Squares,45,19
23895,Organic Sucanat Dehydrated Cane,17,13
24923,Petite Diced Fire Roasted Tomatoes,81,15
26591,Orajel Bubble Guppies Fluoride Toothpaste,20,11
5011,100% Natural Whole Peeled Plum Tomatoes,81,15
27666,Grout Cleaner With Brush,114,17
47718,Citrus Cooler,64,7
26543,Original Powder Dish Detergent Booster Refill Pack,74,17
47048,High Potency Biotin 5 mg Vegan Capsules,47,11
36598,Original Ritz Toasted Chips,78,19
28742,Classic Melba Rounds,78,19
41234,Original Fat Free Potato Crisps,107,19
10870,Blue Label Year of the Ram,124,5
35233,Peach,24,4
27865,Original Tomato Juice,98,7
42298,Salted Caramel Protein Bites,3,19
47216,Small White Beans,59,15
4741,Bag of Gala Apples,24,4
7683,Everyday Coconut Water Balancing Toner,109,11
17888,Chewy Caramels,45,19
41785,Organic Nine Mixed Grain Bread,52,1
18623,Tumblers Savory Salmon & Tuna Flavors Cat Treats,41,8
24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19
38057,Spicy Organic Microgreens,83,4
27539,Steam Fresh Chef's Favorites Lightly Seasoned Asian Medley,100,21
21133,Spreadable Butter with Olive Oil & Sea Salt,36,16
28721,Classico Pure Olive Oil,19,13
33139,Vegetarian Worcestershire Sauce,72,13
37989,DM Fusions Peach Mango,99,15
18488,Pure Cane Individual Packets Sugar,17,13
47941,Special K Red Berries Cereal,121,14
47394,BBQ Spray Grill Cleaner,114,17
45431,Organic Nuts & Coconut Milks Blend,91,16
9243,Herb Cilantro Clamshell,16,4
8884,Lunchables Cracker Stackers Ham & American Cheese,13,20
44927,Deluxe Shells & Cheddar Dinner,4,9
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
6232,Minced Onions,104,13
1176,Garlic Texas Toast,58,1
29641,Pappy Fred's Old Style Pizza Sauce All Natural,9,9
18472,Steamfresh Veggie Made Riced Cauliflower,100,21
4129,Mighty Veggie Carrot Pear Pomegranate & Oats Vegetable & Fruit Smoothie,92,18
25342,Mexican Beef Bouillon,69,15
48010,Almond Stix Crispy Seaweed Strips,50,19
37896,Organic Grilled Eggplant,116,1
2532,Large Oven Cooking Bags,85,17
41721,Milano Mocha Chocolate Cookies,61,19
8894,Estracell Scrub Sponge,114,17
22333,Guajillo Chili Chocolate Mexicano Classic Discs,45,19
13476,OlivExtra Original Canola Oil And Extra Virgin Olive Oil,19,13
26483,Ponzu,66,6
16157,Slow Cooker Sauces Beef Stew,69,15
34183,Pure Red Raspberry Seedless Jam,88,13
28863,Kisses Baking Chips,17,13
25418,Cream Style Sweet Corn,81,15
27339,Italian Herb Seasoning Grinder,104,13
44174,Rustic Wheat Bread,112,3
31208,Protein Plus Chocolate 1% Lowfat Milk,84,16
470,Lite Beer,27,5
5795,Light Classic Lime Margarita Mix,6,2
7526,Italian Sauce Flavored With Meat,9,9
5087,72% Dark Chocolate with Pistachios Almond & Walnuts,45,19
45147,Dill & Garlic Raw Sauerkraut,110,13
40491,Purina Busy Chewnola Dog Treat Sm/Med,40,8
29107,Lightly Dried Basil,16,4
10080,Double Roasted Tomato Medium Salsa,51,13
14505,Old World Style Organic Traditional Pasta Sauce,9,9
3211,Synergy Organic & Raw Green Chia Kombucha,31,7
1098,Organic Blackberry Blend Juice,31,7
6202,Get Burning Hot Cinnamon Ginger Tea for Metabolism,94,7
27013,Optique 1 Homeopathic Remedy Eye Irritation Relief,44,11
30593,Frosted Cherry Pop-Tarts Toaster Pastries,48,14
28324,Triple Clean Pinto Beans,63,9
37107,Ground Cumin,104,13
1283,Organic Edamame & Mung Bean Fettuccine,100,21
49342,Albacore Premium White In Water Tuna,95,15
37914,Kashmir Garam Masala,104,13
22592,Sport Performance Coolzone SPF 30 Sunscreen,127,11
25577,Organic Bunny Pasta & Chicken Broth Soup,69,15
40267,"Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",106,12
45827,Roasted Seaweed Snack Coconut Oil,50,19
33212,Applesauce,99,15
46261,Anti Dandruff 2 in 1 Shampoo,22,11
38301,Vent Clips Air Freshener Linen & Sky,101,17
23634,Dairy-Free Cheddar Style Shreds,21,16
12482,"Ramen, Soba",66,6
28899,Organic Canned Red Kidney Beans,59,15
30211,Radiant Super Tampons,126,11
36091,Savory Shreds Variety Pack Cat Food,41,8
13619,Outdoor Fresh Fabric Softener Dryer Sheets,75,17
32049,Concentrace Trace Mineral Drops,47,11
4414,Total 0% with Raspberry Nonfat Greek Strained Yogurt,120,16
18036,Premium Horseradish,72,13
41967,Coconut Cardamom Almond Butter,88,13
47441,"Extra Dry Ginger Ale, Lightly Sweetened",77,7
8036,Red Beans,59,15
8691,Perfect Pie Crust,105,13
33975,Cinnamon Bun White Chocolate Lean Protein & Fiber Bar,3,19
49106,Premium Jumbo Beef Franks,96,20
41901,Moisturizing Lotionized Shave Gel with Vitamin E,55,11
25750,"Newman-O's, Chocolate Creme filled Chocolate Cookies",61,19
37404,Peach Mango Unsweetened Soft Drink Mix,90,7
35383,Classic White Bread,112,3
39222,Lavendar Coconut Shea & Coconut Enriching Conditioner,22,11
12839,Premium Sprouted Artisan Seven-Grain Wraps,112,3
15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,38,1
21363,Men+Care Clean Comfort Antiperspirant Deodorant,80,11
7577,Hakata Noodle Ramen,69,15
6057,Certified Gluten-Free Oats Natural Oatmeal Packets - 8 CT,121,14
12901,Baby Lima Beans & Butter Sauce Steamers,116,1
2529,"Tortilla Sticks, Veggie",107,19
843,Mountain Stream Fabric Softener,75,17
9367,Organic Malbec,28,5
16073,Dairy Pure Fresh Half And Half,53,16
11763,Pepper Jack Thick Slices Cheese,21,16
4832,2% Milk American Cheese Singles,21,16
3228,Szechuan,66,6
48591,Gluten Free Tomato Basil Pasta Sauce,9,9
12587,Ultra Thin Super with Flexi-Wings Unscented Pads,126,11
9352,Barbeque Green Peas,50,19
47135,"Organic Echinacea Plus, Caffeine Free Herbal Tea",94,7
22179,Seasoned Salt,104,13
15751,"Bread, Whole Grain Spelt",58,1
38458,Ivory Concealer,132,11
36171,Scooby-Doo! Baked Honey Sticks Graham Crackers,61,19
24270,Organic Fenugreek Seeds,104,13
41544,Organic Crushed Fire Roasted Tomatoes,81,15
15237,Macaroni & Cheese Refrigerated Sides,13,20
5930,Pieces Peppermint - 16 CT,46,19
42890,G Series Fierce Grape Sports Drink,64,7
32692,Well Yes! Hearty Tomato with Toasted Barley Soup,100,21
24217,Golden Oat Breakfast Biscuits,48,14
30447,Low Carb Energy Drink,64,7
43209,Large Eggs,86,16
35300,Light Italian Style Vegetable Soup,69,15
41133,Full Clog Destroyer,114,17
25517,Old Fashioned Organic Smooth Peanut Butter,88,13
37959,Egg White Patties,86,16
3565,Original Kids Age 3 Months and Up Tooth Gel with Xylitol,102,18
40710,Banana Chocolate Chip Muffins,58,1
11988,Unscented One-Ply Bathroom Tissues,54,17
28593,Reduced Fat 2% Chocolate Milk,84,16
11595,Tomato On The Vine,83,4
45882,Blue Bottle Vietnamese Coffee Ice Cream,37,1
5159,Crossovers Cocnt Curry Cashew,120,16
32476,Garlic & Herb Bread Crumbs,5,13
11128,Pure Breeze Super Odor Killer Gel Air Freshener,101,17
18717,Olive Oil Oil Moisturizing Hair Lotion,22,11
47948,Glutin Free Low Fat Rice Crackers Black Sesame and Soy Sauce Bag,66,6
26022,Expert Eyes Moisturizing Eye Makeup Remover,132,11
42206,Anarchy For Her Daily Fragrance,80,11
9562,Fig Newtons Fruit Chewy Cookies,61,19
7614,Herbs Lime Leaves,16,4
10881,"Candy Bar, Mini, Peanut Butter",45,19
21986,Artichoke Parmesan Dip,67,20
5224,Organic Stoneground Mustard,72,13
46987,Allergy Ultratab Tablets,11,11
44550,Creamy Balsamic Vinaigrette,89,13
1711,Beef Bulgogi With Brown Rice,38,1
28006,Cool Berry Pectin Throat Drops,11,11
4878,Spicy Ranch Salad Dressing & Seasoning Mix,89,13
6706,White Cone Style Coffee Filters Size 2,26,7
3378,"Rescue Remedy for Pets, Dropper",40,8
5546,Roasted Peanut Protein Bar,3,19
4092,Vanilla Bean Macaroons,8,3
43982,Chicken Florentine,38,1
22428,Fresh Marinara Sauce,9,9
27756,Colombian Peaks Whole Bean Coffee,26,7
31005,Fit Berry Blast Liquid Water Enhancer,90,7
20990,Hummus Galilee,67,20
40226,Spinach And Mushroom Pizza,13,20
40492,Whole Kernel Sweet Corn No Salt Added,81,15
12147,Italian All Natural Salad Dressing & Recipe Mix,89,13
36723,Oat Bran Hot Cereal,130,14
36595,Gluten Free Gold Lager,27,5
42844,Ibuprofen Migraine Tablets Bonus Pack,133,11
3137,Rich Chocolate Nutritional Drink,65,11
14146,Sliced Wheat Bread,112,3
35243,Lemongrass & Tea Tree With Orange Peel Body Wash,25,11
33266,Gluten Free Thai Style Red Curry with Beef Bowls,38,1
32883,Original Refreshing Bars,127,11
4109,Three Cheese Hamburger Helper,4,9
4306,Simply Naked Pita Chips,107,19
15388,Orange Flavored Ice Cubes,37,1
23037,Singles Pepperoni French Bread Pizzas,79,1
1645,Creamed Corn,13,20
25578,Pumpkin & Apple Flavor Dog Cookies,40,8
36987,"Anti-Perspirant & Deodorant, Gel, Men, Mountain Air",80,11
11576,Corn Chips,107,19
15193,Made with Real Sugar,77,7
42109,White Balsamic Reduction,19,13
48052,Chocolate Cheesecake Hazelnut,8,3
13990,Chanukah Candles,101,17
44282,Himalania Fine Pink Salt,104,13
31054,Ready To Eat Tomato Basil Soup,69,15
25156,Organic Dry Pinto Beans,59,15
48261,Shredded Italian Pizza Cheese,21,16
45043,Deluxe American Cheese Slices,21,16
10046,"Rawhide Chew, Medium Dogs",40,8
25700,Best Friends Chocolate Pumpkin Toddler Cookies,92,18
30272,Organic Radish Sprouts,123,4
34460,Superfruit Blueberry Green Tea Bags,94,7
24432,Long Lasting Peppermint Flavor Sugar Free Gum,46,19
18829,Dairy Free Grated Parmesan Style Topping,91,16
32703,Strawberry Pomegranate Acai Kefir,120,16
48256,Coconut Water with Pineapple,98,7
44990,Complete Mint Flavor Satin Floss ,20,11
36450,Twice Baked Potato,13,20
4525,Classic Seasoned Dressing Mix,4,9
28734,Iced Tea with Raspberry,31,7
33209,Watermerlon Aloe Vera Juice,98,7
39705,Right Foods Lower Sodium Soup Lentil,69,15
35486,Honey Pecan English Tea Scones,8,3
18537,Organic Navy Beans No Salt Added Fat Free,59,15
34239,Burrata Cheese Con Tartufo Mozzarella with a Truffle Cream Center,21,16
12001,Rich & Creamy Dark Chocolate Frosting,97,13
37571,Color Preserve Shine Shampoo,22,11
22819,Organic Medium Chili,59,15
22054,Issimo Cappuccino Iced Coffee Drink with Lowfat Milk and Cocoa,31,7
27514,Maple Glazed Honey Ham,96,20
16958,Dill Stir-In Paste,16,4
5634,Organic Pasture Raised Local Eggs,86,16
12624,Fresh Tomato & Basil Sauce,9,9
49377,Medium Guacamole Salsa,51,13
44712,Chocolate Hazelnut Non-Dairy Beverage,91,16
13836,Fromage Blanc Cheese,2,16
33607,Drain Opener,114,17
32207,"Protein Nutrition Shake, Light, Vanilla Latte",65,11
20788,Olive Oil & Sel Gris Sourdough Flatbread,128,3
42088,"Black Tea Blend, British Breakfast, Bags",94,7
7597,Whole Kernel Corn Golden Sweet,81,15
32766,Beef & Broccoli,38,1
5628,"Rhodiola Rosea, Standardized, Premium Extract, Vegetarian Vcaps",47,11
33941,"Organic Dark Chocolate Lemon Ginger with Black Pepper, 55% Cacao",45,19
20513,Organic Sambal Ulek Chili Paste,104,13
34111,Mini Naan,128,3
6294,Peanut Caramel Candy Bar,45,19
11844,Dolmas Stuffed Grape Leaves,110,13
22180,Lentil Sage Vegan Deli Slices,14,20
11338,Organic Apple Wild Blueberry Baby Food,92,18
20647,Children's DHA Strawberry Chewable Soft Gels,47,11
16759,Organic Carrot Bunch,83,4
7452,Base Peanut Butter Chocolate Protein Bar,3,19
19894,Enlightened Organic Raw Kombucha,31,7
3445,Lemon Pepper Seasoning,104,13
3151,Super Tea Power Greens,94,7
19476,Instant Pistachio  Pudding,105,13
2531,Organic Tamayokucha Whole Leaf Green Tea Sachets,94,7
7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,107,19
25179,Deep Action Cream Cleanser,73,11
1415,Premium Soy Sauce,66,6
24541,Nonfat After Dark Chocolate Organic Frozen Yogurt,37,1
46659,Organic Halloween Gummy Bears,45,19
4456,Klassic 3 Seed Snackers,78,19
18747,Light Pink Lemonade,31,7
7754,Take & Toss 10oz Cups w/ Straws,82,18
49351,Organic Unrefined Sesame Oil,19,13
44965,Goat Brie Cheese,21,16
10645,Slippery Elm Cherry Lozenges,47,11
30198,Gluten Free Peanut Butter Cookies,61,19
14385,Amber Ale,27,5
24664,Italian Pearled Farro,63,9
19873,Mochi Chocolate Ice Cream,37,1
43178,Pro-V Classic Clean Daily Shampoo,22,11
31980,Organic Rosemary & Pumpkin Seed Crackers,100,21
27876,Classic Spinach Ravioli,12,9
47873,Sparkling Probiotic Drink Mango Coconut,31,7
3701,In Escabeche Carrots,30,6
33252,Artichoke & Parmesan Swirls,129,1
32238,All Natural Rice Vinegar,19,13
13076,Crimini Delight Mushrooms,123,4
25505,"Yum-A-Roo's Organic Toddler Snacks Pea, Banana, & Pineapple",92,18
26334,Chocolate Whey Protein Powder,65,11
18416,Flour Tortillas 8 Count,128,3
45957,Peach Mango Salsa,51,13
16003,Nourishing Conditioner,22,11
21146,Tomato Paste with Italian Herbs,81,15
34428,Orange Slices,123,4
11847,Dual Action Freeze Therapy Plus Fast Acting Liquid,118,11
999,Original Organic Ville BBQ Sauce,5,13
15074,Lemonade From Concentrate,98,7
18847,Sweet Condensed Coconut Milk Organic,91,16
26378,Sour Brite Eggs,45,19
44304,Dressing Lite Classic Ranch,89,13
35588,Organics Tortilla Chips Blue Corn,107,19
13169,Fudge Graham Nutrition,65,11
24262,"Sauce, Hotter, Family Reserve",72,13
6924,Digestive Relief Chewable Tablets,70,11
45607,Butter Cooking Spray,19,13
40302,Tasty Chicken Flavor Treats for Cat,41,8
32626,Tootsie Roll Favorites,45,19
47045,Key Lime Sugar Free Sparkling Water,77,7
4216,Light Banana Cream Pie Fat Free Yogurt,120,16
34857,"Thin Crust Supreme 22.1 Oz 12\""",79,1
18349,"1,000 Mg Vitamin C Orange Effervescent Powdered Drink Mix",11,11
21166,Organic Canned Pinto Beans,59,15
15909,"Any Day Chicken Blend, All Natural Spice Blend",104,13
35502,Mango Peach 100% Juice,98,7
43351,Strawberry Peach Still Artesian Water,115,7
17162,Women's MultiVites Gummy Vitamins,47,11
43775,Original Country Gravy Mix,5,13
25791,Ninja Turtle Shapes Macaroni & Cheese Dinner,111,17
41470,Apple Cherry Concentrate Frozen,113,1
24608,Cedarwood Incense Sticks,101,17
15298,Genoa Salame Tradizionale,96,20
32320,Chicken Thigh,35,12
42898,Hydrate Plus Face Wash,55,11
48849,Black Cherry Vodka,124,5
48617,Plain New York Bagels,93,3
20349,Rice Crackers Cheese,78,19
13644,Kelp Atlantic Kombu,66,6
41088,Mozzarella Flavor Veggie Shreds,14,20
18619,Salted Caramel Pecans,45,19
2361,Mint Chip,37,1
27055,Mushroom Ramen,66,6
32846,Babaghannouj,67,20
17805,Simply 100 Crunch Caramel Pecan Turtle,100,21
18069,Deluxe French Dressing,89,13
24974,Caramel Custard Yogurt,100,21
27112,Pepper Gournay Cheese,2,16
49547,Kids Defense Spray Sunscreen SPF50,109,11
49598,Hot Cocoa Mix With Marshmallows Envelopes,90,7
3698,Petite Snack Crunchers Kosher Dill Pickles,110,13
25719,"Iced Tea, Lemon",94,7
10689,Long Term Relationship Shampoo For Long Hair,22,11
42089,Boneless Beef Short Ribs,122,12
986,Crushed Pineapple in 100% Juice,99,15
8338,Vegan Peanut Butter Smores,45,19
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
27601,Lightly Salted Edamame,50,19
29436,Original Party Mix Catt Treats,41,8
30945,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",92,18
40028,Deluxe Cinnamon Raisin Bagels,93,3
42732,Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste,20,11
24804,Original Organic Rice Drink,91,16
3520,Organic Vegan Caesar Salad Dressing,89,13
16215,100% Natural Beef Broth,69,15
3941,Crystal Clear  40 Watt Ceiling Fan Bulb,100,21
10435,"Pain Reliever/Nighttime Sleep-Aid, Coated Caplets",133,11
27859,ChlorOxygen Chlorophyll Concentrate,47,11
44710,Delifresh Combos Turkey Breast and Ham,96,20
33606,Vanilla Almond Milk Frozen Dessert,37,1
40497,Traditional Organic Tomato & Basil Pasta Sauce,9,9
29449,Caramel & Cheddar Popcorn Mix,23,19
5988,Early To Rise Shower Gel Wild Mint & Citrus,25,11
5611,Essentials Foaming Facial Cleanser For Sensitive Skin,73,11
46735,Cherry Caffeine Free Unsweetened Soft Drink Mix,90,7
36939,Exquisitely Rich 85% Dark Chocolate,45,19
21754,Juice Drink Variety Pack,98,7
13923,Cucumbers,83,4
45260,Organic Virgin Coconut Oil,19,13
18350,Boneless Chuck Roast,7,12
24772,Cara Cara Orange,100,21
23205,"Ravioli, Butternut Squash",12,9
21299,Taco Rice Fiesta Sides,4,9
1864,Mini Crunchy Vanilla Cookies,61,19
13989,Basil & Garlic Pre-Cooked Polenta,4,9
29708,With Stainlifters Oxi 79 Loads Laundry Detergent,75,17
21029,Original Unsweetened Almond Milk,31,7
17408,Gentlease Infant Formula Powder,92,18
20514,Protein & Greens  Juice Smoothie,31,7
29518,Beef Chili With Beans,59,15
11343,Dual 2 in 1 Shampoo + Conditioner,22,11
8940,Organic Pizza Snack Mix Crackers,125,19
18956,Truffle Mousse,67,20
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
45293,Velvet Shredded Cheddar,21,16
6955,Slant Tip Tweezers,87,17
20916,Original Sparkling Mountain Spring Water,115,7
37054,5 Cheese Garlic Bread Loaf,129,1
25461,Peachy Pistachio Greek Yogurt,120,16
49374,Organic Cultured Cream Cheese Spread,108,16
23035,Cool Moisture Body Wash Twin Pack,127,11
33150,Controlling Gel Curly Curl Scrunch,22,11
36951,Organic White Tea,94,7
29925,Sourdough Hearty Sliced Bread,112,3
12091,Original Sensuous Slathering Bar-B-Que Sauce,5,13
35993,Reduced Sodium Tamari,66,6
32580,Salted Almond Milk Chocolate Bar,45,19
6189,Meat Snacks Sriracha Beef Jerky,23,19
19081,Curly Fettuccine with White Cheddar & Broccoli Sauce,4,9
40208,Sliced California Olives,110,13
37379,Pasta Sides Chipotle Side Meal,4,9
11495,Pepperoni Pizza for One,79,1
36429,Classic Mini Corn Dogs,129,1
14977,"Chicken Granulated Bouillon, Sodium Free, Gluten Free",69,15
21493,Silver Hydrosol Bio-Active 10 ppm  Dropper Top,47,11
43726,Mixed Grapes,24,4
47877,Coke Zero,77,7
40084,Pumpkin Pie Filling,17,13
23687,Multi Grain Sandwich Thins,43,3
29353,Cafe Latte Mocha Coconut Water,31,7
42837,Hair Conditioner,22,11
2005,Fresh Ground Turkey Breast,35,12
47300,Very Verde Good Tortilla Chips,107,19
22022,0% Fat Greek Yogurt Black Cherry on the Bottom,120,16
29840,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15
5460,Butter,36,16
15201,Zero Peach Nutrient Enhanced Water Beverage,100,21
2711,Tomato Basil Gouda,21,16
19661,Slider Freezer Bags,85,17
34198,Fortune Cookies,66,6
31427,Three Cheese Potatoes,4,9
7688,All Natural Whole Grain Ancient 12 Grains Bread,112,3
49611,Mexican Style Fiesta,38,1
42261,Fat Free Jalapeno Jack Cheese,21,16
42211,Organic Hemp & Sage Veggie Burgers,42,1
18150,Oatmeal Raisin Cookies,61,19
32058,Gefilte Fish,110,13
38856,Real Vegetable Chips Mediterranean Herbs & A Hint Of Lemon,107,19
