product_id,product_name,aisle_id,department_id
12496,Radish,83,4
12499,Fiber Rich Wheat Tortillas Fajita Size,128,3
12508,Red Bell Pepper,83,4
12545,French Vanilla Coconut Milk Creamer,91,16
12551,Natural Stain Remover,75,17
12556,Apple Cinnamon Granola Clusters,57,14
12557,Organic Chewy Dark Chocolate Almond Granola Bars,3,19
12565,Family Pack Beef & Bean Chimichangas,38,1
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
12576,Kiwi Sandia Sparkling Water,115,7
12597,Organic Bakery Tortillas Whole Spelt,128,3
12606,100% Natural Spring Water,115,7
12614,Yellow Grape Tomatoes,83,4
12620,Garlic Bread,112,3
12624,Fresh Tomato & Basil Sauce,9,9
12630,Pineapple Orange 100% Juice,31,7
12667,Ground Espresso Coffee Medium Roast,26,7
12674,Cocoa Noir Cold Brew Coffee With Almondmilk,31,7
12703,Organic Mung-Bean Sprouts,123,4
12704,Sun Dried Tomato Garlic Pre-Cooked Polenta,63,9
12714,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",21,16
12732,Organic Ground Turkey,35,12
12736,Solid White Longline Albacore Tuna In Water,95,15
12743,Special K Chocolatey Delight Cereal,121,14
12745,"Yogurt, Lowfat, Strawberry",120,16
12756,Multigrain Oat Bread,112,3
12793,Canine Cuisine Gourmet Filet Mignon New York Strip Wet Dog Food,40,8
12797,Organic Whole Peeled Tomatoes,81,15
12798,Organic Nine Grain,112,3
12802,Ultimate Flora RTS Daily Probiotic 15 Billion,70,11
12811,Milano Dark Chocolate Cookies,61,19
12817,Original Baked Whole Grain Wheat Crackers,78,19
12831,HE Turbo Clean Plus Downy April Fresh Scent Liquid Laundry Detergent,75,17
12838,Sweet Red Chili Dipping & All-Purpose Sauce,66,6
12844,Blue Edition Blueberry Flavored Energy Drink,64,7
12845,Chopped Walnuts,117,19
12847,Organic Green Lemonade,31,7
12857,Mint Chocolate Chip High Protein Bar,3,19
12858,Pecan Pie Fruit & Nut Food Bar,3,19
12872,Penne Rigate,131,9
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
12902,Prepared Meals Beef Stew Wet Dog Food,40,8
12914,Corn Tortilla Chips,107,19
12916,Ginger Ale,77,7
12919,Coconut Sparkling Water,115,7
12932,Super Greens Veggie Burgers,42,1
12935,Organic Pasture Raised Brown Eggs,86,16
12941,Morning Oat Crunch,121,14
12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9
12953,Organic Just Tart Cherry Juice,98,7
12962,Apricot Preserves,88,13
12980,Large Greenhouse Tomato,83,4
12987,Provolone Style Slices,21,16
12997,Red Pepper Jelly,88,13
13012,Nut Butter Coconut Almond Butter,3,19
13031,Pizza Roasted Vegetable No Cheese,79,1
13032,Cinnamon Toast Crunch,121,14
13040,Bold Sriracha Flavored Almonds,117,19
13042,with Crispy Almonds Cereal,121,14
13058,Natural Strawberry Jel Dessert,105,13
13060,OTC Acid Reducer,70,11
13070,Impressions Napkins,54,17
13083,Lowfat Small Curd Cottage Cheese,108,16
13085,Organic Hot Cocoa Mix,64,7
13093,Camembert,2,16
13113,Organic Apple Juice Boxes,98,7
13116,Sensitive Skin Moisturizing Body Wash,127,11
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
13143,Lavender Hand Sanitizer Wipes,25,11
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13176,Bag of Organic Bananas,24,4
13196,Sheep's Milk Halloumi Cheese,21,16
13198,85% Lean Ground Beef,122,12
13212,Ground Black Pepper,104,13
13214,Gluten Free Teriyaki Wrap,38,1
13216,Organic Peach,24,4
13225,Lowfat Milk,84,16
13237,Original Egg Substitute,86,16
13249,Skim Milk,84,16
13250,Double Protein Oatmeal English Muffins,93,3
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
13280,Unfiltered Extra Virgin Olive Oil,19,13
13289,Organic Alfredo Risotto,4,9
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13304,Whole Peeled Tomatoes,81,15
13351,Total 0% Peach Yogurt,120,16
13377,Swaddlers Diapers Jumbo Pack Size,56,18
13380,Organic Blue Corn Tortilla Chips,107,19
13399,Organic Hard Candies Ginger,45,19
13409,Dubliner Wedge Pre Cut Cheese,2,16
13423,Grands! Flaky Layers Original Biscuits,105,13
13424,Almonds,45,19
13431,Flaky Biscuits,105,13
13440,Chili Garlic Sauce,66,6
13481,Extra Noodle Soup Mix,69,15
13485,Exfoliating Facial Wipes,73,11
13496,Tofu Shirataki,66,6
13500,Mild Sliced Cheddar Cheese,21,16
13512,Organic Smoked Chicken Breast,96,20
13516,Laundry Stain Remover Spray,75,17
13517,Whole Wheat Bread,112,3
13535,Organic Medium Salsa,51,13
13537,Pepperoni & Sausage Pizza Frozen Sandwiches,38,1
13544,3 Color Deli Coleslaw,123,4
13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19
13575,Apples,24,4
13596,Unsweet Pineapple Water,115,7
13603,Tarragon Chicken Salad,1,20
13621,Simply Pinto Bean & Flax Bean Chips,107,19
13627,English Breakfast Tea Bags,94,7
13629,Organic Snipped Green Beans,83,4
13637,Salt & Vinegar Potato Chips,107,19
13639,Sliced Almonds,17,13
13640,Asian Pears,24,4
13643,Zero Calorie Lemon Lime Soda,77,7
13646,Lemon Hummus,67,20
13650,Maple Nut Hot Oatmeal,130,14
13661,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14
13675,Pure Tart Cherry 100% Juice,98,7
13707,Essential Red,28,5
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13717,Organic Red Lentil Mini Fettucini,63,9
13721,Organic Alphonso Mango Lassi,120,16
13730,Organic Sweet Potatoes,116,1
13733,Red Potatoes,83,4
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13765,Mango Chia Bar,3,19
13768,"Ground Pork, Extra Lean, 4% Fat",7,12
13780,Thyme,16,4
13790,Triscuit Reduced Fat Crackers,78,19
13802,Salted Sweet Cream Butter,36,16
13803,Vegetarian Fed Hens Grade A Brown Eggs Large,86,16
13807,Light and Lean Macaroni and Cheese,38,1
13815,Honey Maple Ham,13,20
13819,Roasted Salted Cashews,117,19
13822,Super Soft Flour Tortillas,128,3
13829,Mild Salsa,51,13
13834,Ultra Thin Oven Roasted Turkey Breast,96,20
13838,Natural Free & Clear Dish Liquid,74,17
13851,Organic Classic Sea Salt  Oven Crinkles Fries,129,1
13852,Organic Broccoli Crown,83,4
13866,Deluxe Plain Bagels,93,3
13869,Small Soft and Fluffy Flour Tortillas,128,3
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13874,Organic Pumpkin,17,13
13877,Smoked Salmon,15,12
13909,Jasmine Rice,63,9
13914,Cheez-It Baked Snack Crackers,78,19
13936,Naturally Hickory Smoked Bacon,106,12
13944,Pure Water,115,7
13945,2 in 1 Whitening Toothpaste,20,11
13966,Chicken Pot Pie,38,1
13976,100% Whole Wheat Flour Tortillas,128,3
13980,"Jalapeño String Cheese, Low Moisture Part Skim Mozzarella Cheese with Jalapeño Peppers",21,16
13984,Organic Mint,16,4
13996,Giant Peach,94,7
13997,Braeburn Apple,24,4
13998,Sonoma Pinot Noir Wine,28,5
14014,Delightfully Turkish Sun Dried Figs,117,19
14021,Thick Meatless Wild Mushroom Pasta Sauce,9,9
14063,Triscuit Original Baked Whole Grain Wheat Crackers,78,19
14068,Simply Fruit Blackberry Spread,88,13
14074,"Cheese Alternative, American Style, Slices",21,16
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14086,Sparkling Apple Juice,98,7
14096,Roasted Garlic,9,9
14097,Velveeta Original Shells & Cheese,4,9
14111,"Light, Very Vanilla",120,16
14117,Premium Traditional Homestyle Cream Style Corn,81,15
14119,Original Low Fat Fudge Pops,37,1
14129,Organic Chicken Bone Broth,69,15
14147,Sweet Cream Salted Butter,36,16
14158,Spring Meadow Scent Laundry Detergent Pods,75,17
14159,Seedless Watermelon,24,4
14161,Kiwi,24,4
14165,Peanut Butter Candy,45,19
14168,Penne Pasta,131,9
14195,63% Dark Chocolate Sea Salt & Nibs Bar,45,19
14197,Tomato Paste,9,9
14211,Baby Food Stage 2 Pumpkin Banana,92,18
14218,Grade A Large Eggs Cage Free Omega 3,86,16
14233,Natural Artesian Water,115,7
14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14242,Organic Sweetened Condensed Milk,17,13
14252,Coke Zero Diet Soda,77,7
14259,Organic Vegetable Quinoa Soup,69,15
14267,Organic Refried Black Beans,59,15
14274,Quinoa Yogurt Fruit & Nut Granola Bars,48,14
14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
14313,Natural Body Brush,132,11
14320,Sliced Peaches In 100% Fruit Juice,99,15
14332,Organic Yellow Mustard,72,13
14355,Organic Beef Bone Broth,69,15
14371,Organic Nonfat Milk,84,16
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
14385,Amber Ale,27,5
14399,Limeade,31,7
14419,Fresh Scent Laundry Detergent,75,17
14421,Espresso Ground Coffee,26,7
14436,With Savory Chicken & Turkey Cat Food,41,8
14437,Total Greek Yogurt With Honey,120,16
14444,Smokehouse Almonds,117,19
14462,Sliced Black Olives,110,13
14467,Sweet Baguette,112,3
14477,Organic Spaghetti,131,9
14488,Sliced Muenster Cheese,21,16
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14506,Ovals Hamburger Dill Chips,110,13
14523,Organic  No Salt Sprouted Multigrain Bread,112,3
14540,Organic Beefsteak Tomato,83,4
14562,Garlic Herb Cashew Chia Spread,88,13
14564,Funsize Mix 65 Pieces Candies,45,19
14579,Watermelon Lemonade,94,7
14582,Funfetti Premium Cake Mix With Candy Bits,105,13
14586,Fast Act Lactose Enzyme Vanilla Twist Flavor Supplement Chewable Tablets,70,11
14633,Veggie Chips,107,19
14634,Original Spread,36,16
14647,Diced Hot Green Chiles,30,6
14651,Tommy/Kent/Keitt/Haden Mango,24,4
14652,Cocoa Loco Baked Chewy Bars,3,19
14668,Organic Premium Sweet Petite Mini Peeled Carrots,123,4
14669,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",9,9
14673,Natural Glass and Surface Cleaner,114,17
14678,Organic Frozen Peas,116,1
14689,Uncured Turkey Bacon,106,12
14702,Maple Honey Ham,96,20
14704,Organic Bagged Valencia Oranges,24,4
14705,Pie Crusts,105,13
14715,Coconut Water,98,7
14717,Parchment Large Baking Cups - 60 CT,97,13
14719,Vantage Choose-A-Sheet Paper Towels,54,17
14726,"Mini 8\"" Italian Pizza Crusts",79,1
14764,Organic Sprouted Wheat Bagels,93,3
14788,Unsweetened Iced Tea,94,7
14803,Mild White Kimchi Napa Cabbage,110,13
14804,Organic Cream Of Chicken Soup,69,15
14805,Organic Strawberries & Wild Strawberries Fruit Spread,88,13
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19
14852,All Natural Marinara Sauce,9,9
14858,Multigrain Pita Chips,107,19
14862,Aged White Cheddar Puffs Cheese Snacks,23,19
14870,Icelandic Style Fat Free Plain Yogurt,120,16
14872,All Natural Powder Cleanser,114,17
14874,Organic Eggs Large,86,16
14875,Soft & Smooth Whole Grain White Bread,112,3
14878,California Ripe Sliced Olives,110,13
14882,2% Milkfat Reduced Fat Milk,84,16
14891,Black Coffee,26,7
14897,Sweet Potato Yam,83,4
14901,Raisins,117,19
14917,Blackberry Yogurt,120,16
14924,Organic Yerba Mate Traditional,64,7
14929,Unsalted Homemade Butter,36,16
14941,Home Style Savory Beef Gravy,5,13
14947,Pure Sparkling Water,115,7
14960,Witch Hazel Astringent,109,11
14966,Organic Mandarins,24,4
14992,Green Beans,83,4
14996,Ruby Red Grapefruit,31,7
14999,Grade A Large Brown Eggs,86,16
15008,Chocolate Hazelnut Butter,88,13
15011,"Pita Chips, Simply Naked",107,19
15040,Organic Acorn Squash,83,4
15094,Edamame Dry Roasted Spicy Wasabi,117,19
15107,Artichoke Sauce,9,9
15109,Eggo Blueberry Waffles Family Pack,52,1
15110,Spry Chewing Gum With Xylitol Green Tea,46,19
15123,Gluten Free Fudge Covered Pretzels,45,19
15124,California Style Marinated Artichoke Hearts,81,15
15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,38,1
15143,Blueberry Pint,24,4
15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15160,Applewood Thick Cut Bacon,106,12
15183,Raspberry Fruit Bars,37,1
15190,Prepared Meals Savory Rice & Lamb Stew Dog Food,40,8
15200,Organic Green Beans,83,4
15221,2% Milk,84,16
15251,Nut & Spices Bar Dark Chocolate Almond Mint,3,19
15261,Organic Rosemary,16,4
15285,Lowfat Cottage Cheese,108,16
15287,Sliced White American Cheese,21,16
15290,Orange Bell Pepper,83,4
15293,Classic Iceberg Salad,123,4
15299,Aged Garlic Extract Cardiovascular Formula 100 Supplement,47,11
15335,Harissa Simmer Sauce,9,9
15359,All Purpose Flour,17,13
15392,Organic Mayonnaise,72,13
15417,Toaster Strudel Pastries Strawberry,52,1
15424,Purified Water,115,7
15438,"Mayonnaise, Classic",72,13
15460,To Go Stain Remover Pen,75,17
15462,Multigrain Bread,112,3
15464,Healthy Request Condensed Soup Cream of Mushroom,69,15
15470,Adult Allergy Relief Tablets 10mg,11,11
15472,Hickory Ham & Cheddar Sandwiches,38,1
15477,Wheaties,121,14
15528,Pure Madagascar Vanilla Extract,17,13
15541,Original Almondmilk,91,16
15557,Medium Chipotle Garlic Taco Skillet Sauce,30,6
15558,Ancient Vines Zinfandel,28,5
15567,Crunchy Chickpeas Falafel,50,19
15570,Unsweetened AlmondPlus Almond Milk,91,16
15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
15592,Organic Baby Romaine Lettuce,123,4
15602,Egg Matzos,33,6
15610,Balsamic Vinegar of Modena,19,13
15613,Salted Tub of Butter,36,16
15623,Ham & Cheese Sandwiches,38,1
15630,Organic Fat Free Refried Pinto Beans,59,15
15649,Baby Seedless Cucumbers,83,4
15650,Crunchy Peanut Butter Granola,3,19
15655,Dark Chocolate Mint Snacking Chocolate,45,19
15664,Tomatoes Sauce,81,15
15672,Brownie Bites,61,19
15680,Red Plastic Cups,111,17
15685,Luxurious Moisture for Dry or Damaged Hair Conditioner,22,11
15686,Classic Pretzel Crackers,107,19
15693,Organic Peach Oo La Long Tea,94,7
15704,Hatch Chile Salsa Roja,67,20
15716,Packets No Calorie Sweetener,17,13
15740,Pumpkin Fig Ancient Grain Granola,57,14
15741,Strawberry C Monster Smoothie,31,7
15758,Organic Hachiya Persimmons,24,4
15763,PastaJoy Brown Rice Pasta Elbow,131,9
15772,Pineapple Spears,32,4
15777,Prune Juice,98,7
15801,"Cheese, Crumbles, Amish Blue",21,16
15803,Organic Sweet Potato Puree,17,13
15822,Organic Just Peas And Spinach Baby Food Stage 2,92,18
15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
15860,Natural Apple Sauce Cups,99,15
15872,Celery Hearts,83,4
15906,Midnight Moon,2,16
15923,Supremely Spicy Hummus,67,20
15924,Frosted S'mores Toaster Pastries,48,14
15937,Shallot,83,4
15944,Raspberry Lime Sparkling Water,115,7
15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,131,9
15975,Mirin Sweet Cooking Rice Wine,72,13
15976,Diced Peaches in 100% Fruit Juice,99,15
15984,Almond Milk Blueberry Yogurt,120,16
15995,Organic Cinnamon Apple Sauce,99,15
15999,Zero Ion4 Grape Sports Drink,64,7
16014,Barbeque Potato,107,19
16020,Original Crescent Rolls,105,13
16040,Balsamic Vinegar from Modena,19,13
16054,Sea Salt & Pepper Large Baked Croutons,89,13
16056,Candy Canes Red & White Mint Canes,45,19
16070,Organic Elmo Noodlemania Soup,69,15
16083,Organic Large Brown Eggs,86,16
16089,Mild Cheddar,21,16
16109,Crescent Dough Sheet,105,13
16142,Salted Pretzel Sticks,107,19
16145,Organic Cannellini Beans,59,15
16147,Sauce Chipotle Tinga Chicken Slow Cook,5,13
16154,Mini Peanut Butter Sandwich Crackers,78,19
16168,Large Organic Omega3 Brown Eggs,86,16
16185,Sharp Cheddar Cheese,21,16
16188,Chicken A La King,38,1
16194,White Chocolate Wonder Peanut Butter,88,13
16221,Golden Oreo Sandwich Cookies,61,19
16234,Vitamin D Organic Milk,84,16
16249,Lacinato Kale Og,83,4
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
16262,Everything Bagels,93,3
16278,Organic Delicata Squash,83,4
16282,Chocolate Chip Cookie DO Bites,8,3
16283,Fresh Asparagus,83,4
16290,Sparkling Clementine Juice,77,7
16303,Hazelnut Half+Half,53,16
16321,70% Dark Chocolate With Coconut Bar,45,19
16334,Dill Relish,72,13
16349,Organic Yams,83,4
16363,Gluten Free Breaded Chicken Breast Tenders,34,1
16365,Hot & Spicey Baked Snack Crackers,78,19
16382,Natural Smooth Peanut Butter,88,13
16398,Guava Goddess Organic Kambucha,31,7
16409,Purity Cold Pressed Juice,98,7
16415,Almond Breeze Almond & Coconut Milk Blend,91,16
16430,Italian Vinaigrette Dressing,89,13
16436,Grilled Tuna Feast in Gravy Cat Food,41,8
16456,Vegetarian Organic Chili Beans,59,15
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13
16463,"Multi-Purpose Cleaner, Lavender",114,17
16478,Alfalfa Sprouts,123,4
16479,"Fruit Spread, Deluxe, Strawberry",88,13
16489,1 % Lowfat Milk,84,16
16490,Old Fashioned Whole Wheat Bread,112,3
16494,Double Zipper Gallon Freezer Bags,85,17
16496,Rhodiola Rosea,6,2
16521,Walnut Halves & Pieces,117,19
16525,Organic Chopped Garlic,81,15
16535,Organic Soups Hearty Spanish Rice & Red Bean,69,15
16553,Light & Fit Strawberry Greek Yogurt,120,16
16556,Popcorn Party Size! White Cheddar Cheese,23,19
16589,Plantain Chips,107,19
16615,Zero Calories Berry Nutrient Enhanced Water,64,7
16616,Organic Sliced White Mushrooms,123,4
16617,Organic Muenster Cheese Slices,21,16
16642,Strawberry Mochi Ice Cream,37,1
16683,Little Sumpin' Sumpin' Ale,27,5
16696,Coke Classic,77,7
16715,Organic Lowfat Plain Unsweetened Kefir,120,16
16732,Peanut Milk Chocolate XXL Bag,45,19
16737,"Organic Pear, Pumpkin & Pineapple Baby Food",92,18
16757,Barista Blend Pure Almond Milk,53,16
16759,Organic Carrot Bunch,83,4
16766,Organic Freeze Dried Bananas and Strawberries,117,19
16797,Strawberries,24,4
16803,Antiperspirant Deodorant Cool Essentials Fresh Scent,80,11
16823,Organic Beef Broth,69,15
16830,Le Gruyere Cheese,2,16
16840,Mild Guacamole,67,20
16848,Hickory Smoked Ultra Thin Deli Slices,14,20
16859,Julienne Sun Dried Tomato in Olive Oil,81,15
16868,Sonoma Yellow Corn Organic Tortillas,128,3
16869,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
16882,Baby Spring Mix,123,4
16884,Lite Zesty Italian w/ Extra Virgin Olive Oil Dressing,89,13
16920,Country Potato Bread,112,3
16948,Clean Burst Liquid Laundry Detergent,75,17
16949,Cold Cups,111,17
16953,Creamy Peanut Butter,88,13
16973,Organic Pitted Green Olives,110,13
16974,Sea Salt Brown Rice Crackers,107,19
16995,Sliced Soppressata Salame,96,20
17008,Shredded Sharp Cheddar Cheese,21,16
17017,Organico Bello Marinara Pasta Sauce,9,9
17021,Baked Mini Beef Meatballs,34,1
17025,Country Dijon Mustard,72,13
17027,Avocado Roll,13,20
17029,Fruit Roll-Ups Strawberry Sensation Fruit Flavored Snacks,50,19
17038,Wasabi Roasted Seaweed Snacks,66,6
17044,French Baguette,112,3
17075,Gentle Exfoliating Body Wash,127,11
17083,Organic Five Spice Tofu Nuggets,14,20
17095,Pastels 2-1/2 in Baking Cups,97,13
17103,Ripples Sour Cream & Onion Flavored Potato Chips,107,19
17110,Original Liquid Coffee Creamer,6,2
17122,Honeycrisp Apples,24,4
17131,Cold-Pressed Organic Apple,31,7
17149,Gluten Free Chicken Breast Tenders,34,1
17155,Ranch Dip Mix,51,13
17158,Classic Cosmic Cranberry Kombucha,27,5
17160,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,120,16
17170,Little Yums Pumpkin and Banana Teething Wafers,92,18
17183,Peach Yoghurt,120,16
17200,Wild Blueberry Preserves,88,13
17201,Ginger Soother,98,7
17207,Non Fat Greek Yogurt,120,16
17223,Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs,38,1
17224,Oats & Honey Gluten Free Granola,3,19
17231,Sprouted Sunflower Seeds,117,19
17258,Moisture Rich Shampoo,22,11
17266,Southwest Turkey Breast,7,12
17281,White with 30% Cacao Content Organic Chocolate,45,19
17304,Powdered Peanut Butter,88,13
17313,Hass Avocado Variety,24,4
17315,Hard Candy 5 Flavors,45,19
17316,Vitamin D Organic Whole Milk,84,16
17330,Light,27,5
17331,Coconut Oil Kettle Cooked Potato Chips Sea Salt,107,19
17333,"Kombucha, Organic Raw, Lavender No. 3",31,7
17341,Presliced Everything Bagels,93,3
17355,Compostable Coffee Filters,26,7
17389,Jack Habanero Cheese,83,4
17397,Orange Mango Chicken,38,1
17427,Uncured Beef Franks,106,12
17429,Jalapeno Hummus,67,20
17454,Organic 90% Ground Beef,7,12
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
17468,Raw Almonds,117,19
17485,Organic Coconut Banana Bite,50,19
17487,Orange Juice 100% Juice,31,7
17518,Apple Cinnamon Cheerios Cereal,121,14
17545,Rotisserie Chicken,35,12
17553,Lowfat Blueberry Yogurt,120,16
17568,Pitted Prunes,117,19
17579,Cream Top Strawberry on the Bottom Yogurt,120,16
17584,Southwest Style Strips,14,20
17596,Fruity Cheerios Cereal,121,14
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
17604,Sweet Dreams Organic Brown Rice Syrup,29,13
17615,Calcium Pulp Free Orange Juice,31,7
17616,Goldfish Cheddar Baked Snack Crackers,78,19
17617,David Seeds Sunflower Seeds,117,19
17619,Premium Fish Sauce,66,6
17627,Butterscotch Pudding,71,16
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
17634,Chick Peas,59,15
17638,Vanilla Coffee Concentrate,26,7
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
17680,Organic Green Garlic Dressing,89,13
17687,"Ice Cream, Organic, Caramel Truffle Swirl",37,1
17700,Roasted Organic Yellow Potato Wedges,116,1
17704,Lemons,123,4
17706,Organic Whole Grain Wheat English Muffins,93,3
17708,Organic Corn Tortillas,128,3
17720,Hot Oatmeal Variety Pack,130,14
17721,Original Dairy Free Coconut Milk,91,16
17734,Gluten Free Soy Sauce Tamari Lite,66,6
17742,Real Squeeze Mayonnaise,72,13
17744,Dark Chocolate  with A Touch Of Sea Salt,45,19
17747,Plastic Wrap,54,17
17758,Strawberry Rhubarb Yoghurt,120,16
17771,Lime Flavored Flavored Sparkling Water,115,7
17774,Parmigiano Reggiano,2,16
17794,Carrots,83,4
17795,Organic Green Leaf Lettuce,83,4
17807,Gluten Free Blueberry Waffles,52,1
17828,Organic Spinach & Feta Dinner Sausage,106,12
17835,Thin & Light Tortilla Chips,107,19
17836,Crisp Cucumber & Melon Liquid Hand Soap,127,11
17847,Carob Chip,3,19
17858,Everyday 2 Ply Premium Napkins,54,17
17862,Minced Garlic,81,15
17864,Mack's Flax Sprouted Whole Grain Bread,112,3
17871,Grade A Goat Milk,84,16
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
17874,Organic Spring Jasmine Green Tea,94,7
17878,Grilled Chicken Breast Strips,49,12
17900,Chai Classic Latte Black Tea Concentrate,94,7
17902,Liquid Egg Whites,86,16
17915,Bread Co Pain Au Levain,112,3
17920,Shredded Almond Mozzarella Cheese,21,16
17926,Sumatra Single Origin Dark Whole Bean 100% Arabica Coffee,26,7
17944,Organic Micro Greens Sprouts,83,4
17948,Frozen Organic Wild Blueberries,116,1
17949,Mild Cheddar Cheese Sticks,21,16
17968,Gluten Free Lemon Goodness Cookies,61,19
18019,Macaroni & Cheese Dinner Original Flavor,4,9
18025,Organic Premium Quinoa,63,9
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
18035,New Manhattan Whole Coffee Beans,26,7
18070,Sparkling Probiotic Drink Strawberry Acai Coconut,31,7
18078,Wild Arugula,123,4
18090,Organic Large White Flesh Peach,24,4
18113,Gluten Free Cracklebred Multigrain,78,19
18140,Organic Fresh Pressed Pure Cranberry Juice,98,7
18142,SkinTherapy Moisturizing Shave Gel,55,11
18150,Oatmeal Raisin Cookies,61,19
18159,Organic Biologique Limes,123,4
18176,Organic Strawberry Yogurt & Fruit Snack,92,18
18232,Beef Skirt Steak,122,12
18234,Organic Spinach Bunch,83,4
18253,Fruit Punch Roarin' Waters,98,7
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19
18288,Sea Salt Potato Chips,107,19
18296,Natural Applesauce,99,15
18301,Baby Dry Diapers Jumbo Pack - Size 5,56,18
18305,Original Organic Crunchy Seven Nut & Seed Butter,88,13
18323,Chickpea Rice Miso,66,6
18337,Classic Mild Cheddar Macaroni & Cheese,4,9
18339,100% Lemon Juice,98,7
18346,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14
18362,Organic Bread with 21 Whole Grains,112,3
18370,Organic Shredded Mozzarella,21,16
18376,Wild Skipjack Light Tuna,95,15
18382,Saltine Crackers,78,19
18389,Blood Orange Italian Soda,77,7
18418,Ginger Ale Soda,77,7
18434,Organic Whole Crimini Mushrooms,83,4
18436,Nuts & Spices/Dark Chocolate Almond Mint Nutrition Bar,3,19
18441,Organic Ketchup,72,13
18444,Apple + Blueberry Fruit Bar,3,19
18448,Training Pants with Learning Designs for Girls 2T 3T,56,18
18462,Pomegranate Blueberry 100% Juice,31,7
18465,Organic Grade A Free Range Large Brown Eggs,86,16
18471,Organic Light Agave Nectar,29,13
18479,Organic Low Sodium Vegetable Broth,69,15
18488,Pure Cane Individual Packets Sugar,17,13
18512,Chocolate Energy Bar,3,19
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
18531,Organic Heavy Whipping Cream,53,16
18542,Protein Bar Mint Chocolate,100,21
18557,Original Bar BBQ Sauce,5,13
18564,Diet Ginger Ale All Natural Soda,77,7
18566,Grapefruit Seltzer,31,7
18567,Low Fat No Chicken Noodle Soup,69,15
18594,Emmentaler Swiss Slices,21,16
18596,Stackers Bread & Butter Pickle Slices,110,13
18599,Garlic Couscous,4,9
18625,Black Beans Refried Beans,59,15
18626,Original Sugar Free Coconut Milk,91,16
18656,Organic Red Potato,83,4
18660,Orange Marmalade,88,13
18664,Ultra Thin Sliced Swiss Cheese,21,16
18670,Original Enriched Rice Drink,91,16
18689,Dairy-Free Chive Cream Cheese,108,16
18691,Tofu Scramble Pocket Sandwich,52,1
18740,"Mayonnaise, Chipotle",72,13
18761,Balsamic Vinegar Of Modena,19,13
18770,Uncured Italian Dry Salami,96,20
18792,Goldfish Pretzel Baked Snack Crackers,78,19
18811,Organic Apple Juice,98,7
18818,Unsweetened Organic Soy Milk,91,16
18880,Organic Free Range Low Sodium Chicken Broth,69,15
18918,Organic Chopped Spinach,116,1
18923,Organic Minestrone Soup,1,20
18945,Zinger Tangerine Orange Caffeine Free Herbal Tea,94,7
18963,Apple Cider Vinegar,19,13
18988,Ultra Soft & Strong® Toilet Paper Double Rolls,54,17
